Product Name,Generic Name,Strength,Dosage Form,Brand Name
Travofix,Travoprost,0.00%,Ophthalmic Solution,OSL Pharma Limited
Travofix Plus,Travoprost + Timolol Maleate,0.004%+0.5%,Ophthalmic Solution,OSL Pharma Limited
Travolar,Travoprost,0.00%,Ophthalmic Solution,Square Pharmaceuticals PLC
Trax,Ceftriaxone Sodium,250 mg/vial,IM Injection,Medimet Pharmaceuticals Ltd.
Trax,Ceftriaxone Sodium,500 mg/vial,IM Injection,Medimet Pharmaceuticals Ltd.
Trax,Ceftriaxone Sodium,1 gm/vial,IM Injection,Medimet Pharmaceuticals Ltd.
Trax,Ceftriaxone Sodium,250 mg/vial,IV Injection,Medimet Pharmaceuticals Ltd.
Trax,Ceftriaxone Sodium,500 mg/vial,IV Injection,Medimet Pharmaceuticals Ltd.
Trax,Ceftriaxone Sodium,1 gm/vial,IV Injection,Medimet Pharmaceuticals Ltd.
Traxef,Ceftriaxone Sodium,250 mg/vial,IM Injection,Beacon Pharmaceuticals PLC
Traxef,Ceftriaxone Sodium,1 gm/vial,IV Injection,Beacon Pharmaceuticals PLC
Traxef,Ceftriaxone Sodium,2 gm/vial,IV Injection,Beacon Pharmaceuticals PLC
Traxef,Ceftriaxone Sodium,500 mg/vial,IM Injection,Beacon Pharmaceuticals PLC
Traxef,Ceftriaxone Sodium,500 mg/vial,IV Injection,Beacon Pharmaceuticals PLC
Traxon,Ceftriaxone Sodium,250 mg/vial,IM Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,500 mg/vial,IM Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,1 gm/vial,IM Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,250 mg/vial,IV Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,500 mg/vial,IV Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,1 gm/vial,IV Injection,Opsonin Pharma Ltd.
Traxon,Ceftriaxone Sodium,2 gm/vial,IV Injection,Opsonin Pharma Ltd.
Traxyl,Tranexamic Acid,500 mg,Capsule,Nuvista Pharma Ltd.
Traxyl,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Nuvista Pharma Ltd.
Trazapin,Mirtazapine,30 mg,Tablet,Albion Laboratories Limited
Trazapin,Mirtazapine,7.5 mg,Tablet,Albion Laboratories Limited
Trazapin,Mirtazapine,15 mg,Tablet,Albion Laboratories Limited
Trazuma,Trastuzumab,440 mg/20 ml,IV Infusion,Healthcare Pharmaceuticals Ltd.
TRB,Resmetirom,80 mg,Tablet,Square Pharmaceuticals PLC
TRB,Resmetirom,100 mg,Tablet,Square Pharmaceuticals PLC
TRD-Contin,Tramadol Hydrochloride,100 mg,Tablet,Mundipharma (BD) Pvt. Ltd.
TRD-Contin,Tramadol Hydrochloride,50 mg,Tablet,Mundipharma (BD) Pvt. Ltd.
TRD-P,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Mundipharma (BD) Pvt. Ltd.
Trec,Itraconazole,100 mg,Capsule,Team Pharmaceuticals Ltd.
Trec,Itraconazole,200 mg,Tablet,Team Pharmaceuticals Ltd.
Trecilon,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Rephco Pharmaceuticals Ltd.
Trego,Mupirocin,2% w/w,Ointment,Incepta Pharmaceuticals Ltd.
Trego,Mupirocin,2% w/w,Nasal Ointment,Incepta Pharmaceuticals Ltd.
Trelanti,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),Square Pharmaceuticals PLC
Trelogy,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),Healthcare Pharmaceuticals Ltd.
Trental,Pentoxifylline,400 mg,Tablet (Controlled Release),Synovia Pharma PLC.
Treosulfan,Treosulfan,5 gm/vial,IV Infusion,Renata PLC
Trepmac,Brigatinib,90 mg,Tablet,Genvio Pharma Ltd.
Treptora,Eltrombopag Olamine,25 mg,Tablet,Genvio Pharma Ltd.
Treptora,Eltrombopag Olamine,50 mg,Tablet,Genvio Pharma Ltd.
Trescof,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Syrup,One Pharma Ltd.
Tresiba,Insulin Degludec,100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
Tresoda,Trastuzumab,420 mg/20 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Trevox,Levofloxacin (Eye/Ear),1.50%,Ear Drop,Square Pharmaceuticals PLC
Trevox,Levofloxacin Hemihydrate,500 mg,Tablet,Square Pharmaceuticals PLC
Trevox,Levofloxacin Hemihydrate,500 mg/100 ml,IV Infusion,Square Pharmaceuticals PLC
Trevox D,Dexamethasone + Levofloxacin,0.1%+0.5%,Ophthalmic Solution,Square Pharmaceuticals PLC
Trexall,Methotrexate,50 mg/2 ml,IV Injection or Infusion,Healthcare Pharmaceuticals Ltd.
Trexall,Methotrexate,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Trexall,Methotrexate,2.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Trexam,Tranexamic Acid,250 mg/5 ml,IM/IV Injection,Healthcare Pharmaceuticals Ltd.
Trexam,Tranexamic Acid,500 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Trexam,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Healthcare Pharmaceuticals Ltd.
Trexonate,Methotrexate,2.5 mg,Tablet,Beacon Pharmaceuticals PLC
Trexonate,Methotrexate,10 mg,Tablet,Beacon Pharmaceuticals PLC
Trexonate,Methotrexate,50 mg/2 ml,IV Injection or Infusion,Beacon Pharmaceuticals PLC
Tri-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,The White Horse Pharmaceuticals Ltd.
Triacin,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Kemiko Pharmaceuticals Ltd.
Trialon,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Drug International Ltd.
Trialon,Triamcinolone Acetonide (Topical),0.10%,Oral Paste,Drug International Ltd.
Trialon,Triamcinolone Acetonide (Nasal Spray),55 mcg/spray,Nasal Spray,Drug International Ltd.
Trialon,Triamcinolone Acetonide (Topical),0.10%,Cream,Drug International Ltd.
Trialugel,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,Indo Bangla Pharmaceutical
Triamace,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Edruc Limited
Triamon,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Globe Pharmaceuticals Ltd.
Triamsic,Triamcinolone Acetonide (Topical),0.10%,Ointment,Physic pharmaceuticals ltd.
Tribac,Ceftriaxone Sodium,250 mg/vial,IM Injection,Globe Pharmaceuticals Ltd.
Tribac,Ceftriaxone Sodium,500 mg/vial,IM Injection,Globe Pharmaceuticals Ltd.
Tribac,Ceftriaxone Sodium,250 mg/vial,IV Injection,Globe Pharmaceuticals Ltd.
Tribac,Ceftriaxone Sodium,500 mg/vial,IV Injection,Globe Pharmaceuticals Ltd.
Tribac,Ceftriaxone Sodium,1 gm/vial,IV Injection,Globe Pharmaceuticals Ltd.
Tribac,Ceftriaxone Sodium,2 gm/vial,IV Injection,Globe Pharmaceuticals Ltd.
Tribcol,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Genvio Pharma Ltd.
Tribcol,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Genvio Pharma Ltd.
Triben,Albendazole,200 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.
Triben DS,Albendazole,400 mg,Chewable Tablet,Ambee Pharmaceuticals Ltd.
Tribion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Globe Pharmaceuticals Ltd.
Tribion,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,Globe Pharmaceuticals Ltd.
Tribrez,Formoterol Fumarate + Glycopyrrolate + Budesonide,(5.5 mcg+10.4 mcg+182 mcg)/actuation,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Tricalm,Trihexyphenidyl Hydrochloride,2 mg,Tablet,ACI Limited
Tricalm,Trihexyphenidyl Hydrochloride,5 mg,Tablet,ACI Limited
Tricard MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),ACI Limited
Tricef,Cefixime Trihydrate,200 mg,Capsule,Ambee Pharmaceuticals Ltd.
Tricef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Ambee Pharmaceuticals Ltd.
Triclean,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Aristopharma Ltd.
Tricoderma,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,General Pharmaceuticals Ltd.
Tricot,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Reman Drug Laboratories Ltd.
Tricot DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Reman Drug Laboratories Ltd.
Tricozyl,Metronidazole,400 mg,Tablet,Edruc Limited
Tricozyl,Metronidazole,200 mg/5 ml,Oral Suspension,Edruc Limited
Triderm,Clotrimazole (Topical),1%,Cream,Healthcare Pharmaceuticals Ltd.
Tridol,Tramadol Hydrochloride,50 mg,Capsule,Globex Pharmaceuticals Ltd.
Tridol,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,Globex Pharmaceuticals Ltd.
Tridopa,Levodopa + Carbidopa + Entacapone,50 mg+12.5 mg +200 mg,Tablet,ACI Limited
Tridopa,Levodopa + Carbidopa + Entacapone,100 mg+25 mg+200 mg,Tablet,ACI Limited
Tridopa,Levodopa + Carbidopa + Entacapone,150 mg+37.5 mg+200 mg,Tablet,ACI Limited
Tridopa,Levodopa + Carbidopa + Entacapone,200 mg+50 mg+200 mg,Tablet,ACI Limited
Tridosil,Azithromycin Dihydrate,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tridosil,Azithromycin Dihydrate,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tridosil,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Tridosil,Azithromycin Dihydrate,500 mg/vial,IV Infusion,Incepta Pharmaceuticals Ltd.
Tridyl,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Square Pharmaceuticals PLC
Tridyl,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Square Pharmaceuticals PLC
Tridyl,Trihexyphenidyl Hydrochloride,5 mg/5 ml,Syrup,Square Pharmaceuticals PLC
Tridyl,Trihexyphenidyl Hydrochloride,1 mg,Tablet,Square Pharmaceuticals PLC
Triex,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Syrup,Supreme Pharmaceutical Ltd.
Trifera,Trifarotene,0.01%,Cream,ACME Laboratories Ltd.
Trifix,Cefixime Trihydrate,200 mg,Capsule,Pacific Pharmaceuticals Ltd.
Trifix,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Pacific Pharmaceuticals Ltd.
Trifix,Cefixime Trihydrate,400 mg,Capsule,Pacific Pharmaceuticals Ltd.
Trifix DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Pacific Pharmaceuticals Ltd.
Triflo,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),Aristopharma Ltd.
Trifluxen,Trifluridine + Tipiracil,15 mg + 6.14 mg,Tablet,Everest Pharmaceuticals Ltd.
Trifol TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),Desh Pharmaceuticals Ltd.
Triforce,Ceftriaxone Sodium,1 gm/vial,IM Injection,SMC Enterprise Ltd
Triforce,Ceftriaxone Sodium,1 gm/vial,IV Infusion,SMC Enterprise Ltd
Trigal,Fluconazole,50 mg,Capsule,Ad-din Pharmaceuticals Ltd.
Trigal,Fluconazole,150 mg,Capsule,Ad-din Pharmaceuticals Ltd.
Trigent,Fenofibrate,200 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
Trigger,Sildenafil Citrate,50 mg,Tablet,Globe Pharmaceuticals Ltd.
Triginal MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Radiant Pharmaceuticals Ltd.
Triglo,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Medicon Pharmaceuticals Ltd.
Trihale,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+200 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),ACME Laboratories Ltd.
Trihale,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),ACME Laboratories Ltd.
Trihexy,Trihexyphenidyl Hydrochloride,2 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Trihexy,Trihexyphenidyl Hydrochloride,1 mg,Tablet,Incepta Pharmaceuticals Ltd.
Trihexy,Trihexyphenidyl Hydrochloride,5 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Trihexy,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Trihexy,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,250 mg/vial,IM Injection,Eskayef Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,500 mg/vial,IM Injection,Eskayef Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,1 gm/vial,IM Injection,Eskayef Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,500 mg/vial,IV Injection,Eskayef Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,1 gm/vial,IV Injection,Eskayef Pharmaceuticals Ltd.
Triject,Ceftriaxone Sodium,2 gm/vial,IV Injection,Eskayef Pharmaceuticals Ltd.
Trileptal,Oxcarbazepine,300 mg,Tablet,Nevian Lifescience PLC
Trileptal,Oxcarbazepine,600 mg,Tablet,Nevian Lifescience PLC
Trileptal,Oxcarbazepine,60 mg/ml,Oral Suspension,Nevian Lifescience PLC
Trilexa,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),Beximco Pharmaceuticals Ltd.
Trilexa,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+200 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),Beximco Pharmaceuticals Ltd.
Trilin B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,OSL Pharma Limited
Trilin B,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,OSL Pharma Limited
Trilix SR,Indapamide,1.5 mg,Tablet (Sustained Release),Silva Pharmaceuticals Ltd.
Trilock,Montelukast Sodium,4 mg,Tablet,Opsonin Pharma Ltd.
Trilock,Montelukast Sodium,5 mg,Tablet,Opsonin Pharma Ltd.
Trilock,Montelukast Sodium,10 mg,Tablet,Opsonin Pharma Ltd.
Trilock,Montelukast Sodium,4 mg/3.5 gm,Oral Granules,Opsonin Pharma Ltd.
Trilock CT,Montelukast Sodium,10 mg,Chewable Tablet,Opsonin Pharma Ltd.
Trilock OFT,Montelukast Sodium,4 mg,Flash Tablet,Opsonin Pharma Ltd.
Trilock OFT,Montelukast Sodium,5 mg,Flash Tablet,Opsonin Pharma Ltd.
Trilon,Levofloxacin Hemihydrate,500 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Trimacontin,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Mundipharma (BD) Pvt. Ltd.
Trimacontin,Trimetazidine Dihydrochloride,60 mg,Tablet (Modified Release),Mundipharma (BD) Pvt. Ltd.
Trimax,Ceftriaxone Sodium,250 mg/vial,IM Injection,Pharmasia Limited
Trimax,Ceftriaxone Sodium,500 mg/vial,IM Injection,Pharmasia Limited
Trimax,Ceftriaxone Sodium,1 gm/vial,IM Injection,Pharmasia Limited
Trimax,Ceftriaxone Sodium,500 mg/vial,IV Injection,Pharmasia Limited
Trimax,Ceftriaxone Sodium,1 gm/vial,IV Injection,Pharmasia Limited
Trimax,Ceftriaxone Sodium,2 gm/vial,IV Injection,Pharmasia Limited
Trimazole,Clotrimazole (Topical),1%,Cream,Opsonin Pharma Ltd.
Trimazole,Clotrimazole (Topical),1%,Topical Solution,Opsonin Pharma Ltd.
Trimcort,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Chemist Laboratories  Ltd.
Trimcort,Triamcinolone Acetonide (Topical),0.10%,Oral Paste,Chemist Laboratories  Ltd.
Trimela,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Incepta Pharmaceuticals Ltd.
Trimet,Trimetazidine Dihydrochloride,20 mg,Tablet,Drug International Ltd.
Trimet-MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Drug International Ltd.
Trimlin,Imeglimin Hydrochloride,500 mg,Tablet,Beximco Pharmaceuticals Ltd.
Trimotil,Trimebutine Maleate,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Trin,Cetirizine Hydrochloride,10 mg,Tablet,Globe Pharmaceuticals Ltd.
Trin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.
Trinil Plus,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Syrup,Medicon Pharmaceuticals Ltd.
Trinon,Tretinoin (Topical),0.03%,Cream,Renata PLC
Trio,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),ACI Limited
Trio,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+200 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),ACI Limited
Triocef,Cefixime Trihydrate,200 mg,Capsule,Nipa Pharmaceuticals Ltd.
Triocef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Nipa Pharmaceuticals Ltd.
Triocim,Cefixime Trihydrate,200 mg,Capsule,Beximco Pharmaceuticals Ltd.
Triocim,Cefixime Trihydrate,400 mg,Capsule,Beximco Pharmaceuticals Ltd.
Triocim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Beximco Pharmaceuticals Ltd.
Triocim DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Beximco Pharmaceuticals Ltd.
Trioclav,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Triokit,Lansoprazole + Amoxicillin + Clarithromycin,30 mg+1000 mg+500 mg,Tablet,Opsonin Pharma Ltd.
Trionid,Budesonide + Glycopyrronium Bromide + Formoterol Fumarate,(182 mcg+10.4 mcg+5.5 mcg)/actuation,Metered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.
Trioskin,Betamethasone + Clotrimazole + Gentamicin,0.05%+1%+0.1%,Cream,Incepta Pharmaceuticals Ltd.
Trioson,Beclometasone + Formoterol + Glycopyrronium,(100 mcg+6 mcg+10 mcg)/puff,Metered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.
Trioson,Beclometasone + Formoterol + Glycopyrronium,(200 mcg+6 mcg+10 mcg)/puff,Metered-Dose Inhaler (MDI),Eskayef Pharmaceuticals Ltd.
Triovix,Lamivudine + Zidovudine + Nevirapine,150 mg+300 mg+200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Triozol,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Novo Healthcare and Pharma Ltd.
Tripar,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Opsonin Pharma Ltd.
Tripar,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Opsonin Pharma Ltd.
Tripar,Trihexyphenidyl Hydrochloride,1 mg,Tablet,Opsonin Pharma Ltd.
Tripar,Trihexyphenidyl Hydrochloride,5 mg/5 ml,Syrup,Opsonin Pharma Ltd.
Tripar 2,Trihexyphenidyl Hydrochloride,2 mg/5 ml,Syrup,Opsonin Pharma Ltd.
Triphin,Ceftriaxone Sodium,250 mg/vial,IM Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,500 mg/vial,IM Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,1 gm/vial,IM Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,250 mg/vial,IV Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,500 mg/vial,IV Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,1 gm/vial,IV Injection,Ziska Pharmaceuticals Ltd.
Triphin,Ceftriaxone Sodium,2 gm/vial,IV Injection,Ziska Pharmaceuticals Ltd.
Triponel,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Syrup,One Pharma Ltd.
Triprim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Supreme Pharmaceutical Ltd.
Triprim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Supreme Pharmaceutical Ltd.
Tripsina,Amitriptyline Hydrochloride,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Tripsina,Amitriptyline Hydrochloride,25 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Triptimate,Tadalafil,20 mg,Tablet,Desh Pharmaceuticals Ltd.
Triquin,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,UniMed UniHealth Pharmaceuticals Ltd.
Trisela,Trilaciclib,300 mg/vial,Injection,Beacon Pharmaceuticals PLC
Trispray,Triamcinolone Acetonide (Nasal Spray),55 mcg/spray,Nasal Spray,Square Pharmaceuticals PLC
Tritace,Ramipril,2.5 mg,Tablet,Synovia Pharma PLC.
Tritace,Ramipril,5 mg,Tablet,Synovia Pharma PLC.
Tritear,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,Ophthalmic Solution,Opsonin Pharma Ltd.
Tritide,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,25 mcg+100 mcg+62.5 mcg,Dry Powder Inhalation Capsule (DPI),UniMed UniHealth Pharmaceuticals Ltd.
Tritin,Trimebutine Maleate,100 mg,Tablet,Renata PLC
Trivorin,Voriconazole,200 mg,Tablet,Somatec Pharmaceuticals Ltd.
Trivorin,Voriconazole,50 mg,Tablet,Somatec Pharmaceuticals Ltd.
Trixim,Cefixime Trihydrate,200 mg,Capsule,Ethical Drugs Limited
Trixim,Cefixime Trihydrate,400 mg,Capsule,Ethical Drugs Limited
Trixim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Ethical Drugs Limited
Trixotim,Ceftriaxone Sodium,1 gm/vial,IV Injection,Doctor TIMS Pharmaceuticals Ltd.
Trixotim,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
Trizidim,Ceftazidime Pentahydrate,250 mg/vial,IM/IV Injection,ACME Laboratories Ltd.
Trizidim,Ceftazidime Pentahydrate,500 mg/vial,IM/IV Injection,ACME Laboratories Ltd.
Trizidim,Ceftazidime Pentahydrate,1 gm/vial,IM/IV Injection,ACME Laboratories Ltd.
Trizin,Cetirizine Hydrochloride,10 mg,Tablet,Navana Pharmaceuticals Ltd.
Trizin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Navana Pharmaceuticals Ltd.
Trizin,Cetirizine Hydrochloride (Ophthalmic),0.24%,Ophthalmic Solution,Navana Pharmaceuticals Ltd.
Trizon,Ceftriaxone Sodium,250 mg/vial,IM Injection,ACME Laboratories Ltd.
Trizon,Ceftriaxone Sodium,500 mg/vial,IM Injection,ACME Laboratories Ltd.
Trizon,Ceftriaxone Sodium,1 gm/vial,IM Injection,ACME Laboratories Ltd.
Trizon,Ceftriaxone Sodium,500 mg/vial,IV Injection,ACME Laboratories Ltd.
Trizon,Ceftriaxone Sodium,1 gm/vial,IV Injection,ACME Laboratories Ltd.
Trizon,Ceftriaxone Sodium,2 gm/vial,IV Injection,ACME Laboratories Ltd.
Trocane,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Ophthalmic Solution,Drug International Ltd.
Trocer,Nitroglycerin,400 mcg/spray,Topical Spray,Incepta Pharmaceuticals Ltd.
Trocer SR,Nitroglycerin,2.6 mg,Tablet (Sustained Release),Incepta Pharmaceuticals Ltd.
Trofurit,Furosemide,40 mg,Tablet,Ambee Pharmaceuticals Ltd.
Trofurit,Furosemide,20 mg/2 ml,IM/IV Injection,Ambee Pharmaceuticals Ltd.
Troket,Ketorolac Tromethamine,10 mg,Tablet,Avarox Pharmaceuticals Ltd.
Trolen,Dantrolene Sodium,25 mg,Capsule,Drug International Ltd.
Tromark,Ketorolac Tromethamine,10 mg,Tablet,Hallmark Pharmaceuticals Ltd.
Trombola,Eltrombopag Olamine,25 mg,Tablet,Ziska Pharmaceuticals Ltd.
Trombola,Eltrombopag Olamine,50 mg,Tablet,Ziska Pharmaceuticals Ltd.
Troniz,Ornidazole,500 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Tropex,Tiotropium,18 mcg,Dry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.
Trophen,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Ophthalmic Solution,Aristopharma Ltd.
Tropicam,Tropicamide,0.50%,Ophthalmic Solution,Aristopharma Ltd.
Tropicam,Tropicamide,1%,Ophthalmic Solution,Aristopharma Ltd.
Tropicamin,Tropicamide,0.50%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.
Tropicamin,Tropicamide,1%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.
Tropidil,Tropicamide,1%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Tropidil Plus,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Tropigen,Tropicamide,1%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Tropigen Plus,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Trospi,Trospium Chloride,20 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Trova,Atorvastatin Calcium,10 mg,Tablet,Biopharma Limited
Trova,Atorvastatin Calcium,20 mg,Tablet,Biopharma Limited
Trovastin,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Popular Pharmaceuticals Ltd.
Troy,Ketorolac Tromethamine,10 mg,Tablet,Amico Laboratories Ltd.
Trubid,Cefadroxil Monohydrate,500 mg,Capsule,Opsonin Pharma Ltd.
Trubid,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.
Trucal,Calcium Orotate,400 mg,Tablet,Credence Pharmaceuticals Ltd.
Trucef,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Renata PLC
Trucef,Cefpodoxime Proxetil,20 mg/ml,Pediatric Drops,Renata PLC
Trucef DS,Cefpodoxime Proxetil,80 mg/5 ml,Powder for Suspension,Renata PLC
